,user_id,cluster
0,1,0
1,2,5
2,3,3
3,4,2
4,5,3
5,6,3
6,7,4
7,8,2
8,9,5
9,10,0
10,11,0
11,12,0
12,13,0
13,14,4
14,15,5
15,16,2
16,17,3
17,18,2
18,19,2
19,20,3
20,21,5
21,22,4
22,23,3
23,24,0
24,25,3
25,26,2
26,27,3
27,28,0
28,29,5
29,30,5
30,31,4
31,32,0
32,33,3
33,34,4
34,35,2
35,36,2
36,37,3
37,38,3
38,39,4
39,40,5
40,41,6
41,42,3
42,43,3
43,44,0
44,45,3
45,46,3
46,47,3
47,48,3
48,49,0
49,50,4
50,51,3
51,52,2
52,53,3
53,54,0
54,55,2
55,56,3
56,57,3
57,58,5
58,59,3
59,60,2
60,61,5
61,62,2
62,63,2
63,64,3
64,65,2
65,66,3
66,67,3
67,68,3
68,69,2
69,70,2
70,71,3
71,72,0
72,73,2
73,74,5
74,75,5
75,76,5
76,77,3
77,78,2
78,79,2
79,80,3
80,81,3
81,82,2
82,83,2
83,84,3
84,85,2
85,86,2
86,87,3
87,88,2
88,89,5
89,90,2
90,91,3
91,92,4
92,93,4
93,94,3
94,95,0
95,96,1
96,97,3
97,98,3
98,99,3
99,100,3
100,101,0
101,102,3
102,103,3
103,104,3
104,105,4
105,106,5
106,107,3
107,108,5
108,109,2
109,110,2
110,111,4
111,112,5
112,113,3
113,114,2
114,115,2
115,116,2
116,117,3
117,118,3
118,119,5
119,120,3
120,121,3
121,122,3
122,123,0
123,124,2
124,125,5
125,126,2
126,127,0
127,128,3
128,129,3
129,130,5
130,131,3
131,132,3
132,133,2
133,134,0
134,135,4
135,136,2
136,137,2
137,138,3
138,139,3
139,140,2
140,141,5
141,142,2
142,143,0
143,144,2
144,145,2
145,146,0
146,147,2
147,148,3
148,149,2
149,150,5
150,151,2
151,152,3
152,153,3
153,154,2
154,155,3
155,156,5
156,157,3
157,158,4
158,159,2
159,160,3
160,161,3
161,162,3
162,163,5
163,164,0
164,165,3
165,166,3
166,167,2
167,168,5
168,169,2
169,170,3
170,171,3
171,172,3
172,173,5
173,174,0
174,175,2
175,176,5
176,177,0
177,178,2
178,179,0
179,180,5
180,181,3
181,182,5
182,183,3
183,184,2
184,185,2
185,186,3
186,187,5
187,188,3
188,189,2
189,190,2
190,191,2
191,192,0
192,193,3
193,194,2
194,195,0
195,196,5
196,197,3
197,198,3
198,199,0
199,200,3
200,201,2
201,202,5
202,203,5
203,204,2
204,205,2
205,206,2
206,207,2
207,208,6
208,209,2
209,210,2
210,211,3
211,212,2
